FIPS_Code,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_ 2013,POVALL_2021,CI90LBALL_2021,CI90UBALL_2021,PCTPOVALL_2021,CI90LBALLP_2021,CI90UBALLP_2021,POV017_2021,CI90LB017_2021,CI90UB017_2021,PCTPOV017_2021,CI90LB017P_2021,CI90UB017P_2021,POV517_2021,CI90LB517_2021,CI90UB517_2021,PCTPOV517_2021,CI90LB517P_2021,CI90UB517P_2021,MEDHHINC_2021,CI90LBINC_2021,CI90UBINC_2021,POV04_2021,CI90LB04_2021,CI90UB04_2021,PCTPOV04_2021,CI90LB04P_2021,CI90UB04P_2021
00000,US,United States,,,,,41393176,41149497,41636855,12.8,12.7,12.9,12243219,12110180,12376258,16.9,16.7,17.1,8636275,8533254,8739296,16.1,15.9,16.3,69717,69583,69851,3349149,3299669,3398629,18.3,18,18.6
01000,AL,Alabama,,,,,800848,782169,819527,16.3,15.9,16.7,250327,241921,258733,22.7,21.9,23.5,176596,169423,183769,21.6,20.7,22.5,53990,53218,54762,71220,66888,75552,25.1,23.6,26.6
01001,AL,Autauga County,2,2,2,2,6296,4772,7820,10.7,8.1,13.3,2199,1560,2838,16.1,11.4,20.8,1607,1108,2106,15.6,10.8,20.4,66444,60061,72827,,,,,,
01003,AL,Baldwin County,4,5,3,2,25526,21599,29453,10.8,9.1,12.5,8207,6560,9854,16.4,13.1,19.7,5762,4512,7012,15.2,11.9,18.5,65658,60723,70593,,,,,,
01005,AL,Barbour County,6,6,6,6,5089,3773,6405,23,17,29,1776,1256,2296,35.1,24.8,45.4,1276,868,1684,33.8,23,44.6,38649,34308,42990,,,,,,
01007,AL,Bibb County,1,1,1,1,4204,3324,5084,20.6,16.3,24.9,1275,1004,1546,29,22.8,35.2,940,734,1146,29,22.6,35.4,48454,42438,54470,,,,,,
01009,AL,Blount County,1,1,1,1,6992,5516,8468,12,9.5,14.5,2236,1608,2864,16.7,12,21.4,1599,1118,2080,15.9,11.1,20.7,56894,52632,61156,,,,,,
01011,AL,Bullock County,6,6,6,6,2764,2161,3367,32.1,25.1,39.1,903,668,1138,41.7,30.8,52.6,690,513,867,43.2,32.1,54.3,32027,28131,35923,,,,,,
01013,AL,Butler County,6,6,6,6,4226,3385,5067,22.7,18.2,27.2,1441,1061,1821,34.2,25.2,43.2,1073,776,1370,34.2,24.7,43.7,39442,34974,43910,,,,,,
01015,AL,Calhoun County,3,2,3,2,21630,18671,24589,19.2,16.6,21.8,6205,4918,7492,25.2,20,30.4,4485,3460,5510,24.7,19,30.4,48166,43479,52853,,,,,,
01017,AL,Chambers County,6,5,6,5,6699,5333,8065,19.7,15.7,23.7,2258,1678,2838,32.2,23.9,40.5,1654,1206,2102,31.8,23.2,40.4,45447,40729,50165,,,,,,
01019,AL,Cherokee County,8,6,6,6,4513,3675,5351,18.2,14.8,21.6,1235,943,1527,26.6,20.3,32.9,882,651,1113,25.1,18.5,31.7,46365,41576,51154,,,,,,
01021,AL,Chilton County,1,1,1,1,6973,5520,8426,15.5,12.3,18.7,2362,1709,3015,22.4,16.2,28.6,1621,1122,2120,20.6,14.3,26.9,55142,49687,60597,,,,,,
01023,AL,Choctaw County,9,10,9,10,2893,2303,3483,23.3,18.5,28.1,809,593,1025,32.4,23.7,41.1,587,423,751,32.4,23.3,41.5,40601,35622,45580,,,,,,
01025,AL,Clarke County,7,11,7,11,4366,3390,5342,19.4,15.1,23.7,1419,1015,1823,29.2,20.9,37.5,1012,689,1335,28.4,19.3,37.5,45447,40973,49921,,,,,,
01027,AL,Clay County,9,10,9,10,2560,2083,3037,18.4,15,21.8,792,600,984,27.6,20.9,34.3,576,428,724,26.9,20,33.8,47036,42115,51957,,,,,,
01029,AL,Cleburne County,8,4,8,4,2236,1723,2749,15,11.6,18.4,755,543,967,22.1,15.9,28.3,532,368,696,21.1,14.6,27.6,49769,44688,54850,,,,,,
01031,AL,Coffee County,6,5,4,5,8516,7320,9712,15.9,13.7,18.1,3087,2517,3657,24.2,19.7,28.7,1982,1501,2463,20.7,15.7,25.7,55052,49791,60313,,,,,,
01033,AL,Colbert County,3,2,3,2,9396,7821,10971,16.5,13.7,19.3,2841,2229,3453,23.6,18.5,28.7,1862,1377,2347,21,15.5,26.5,53341,48729,57953,,,,,,
01035,AL,Conecuh County,9,11,7,11,2528,1893,3163,22.4,16.8,28,762,541,983,33.9,24.1,43.7,555,384,726,33.7,23.3,44.1,35621,31410,39832,,,,,,
01037,AL,Coosa County,8,7,8,3,1754,1305,2203,17.1,12.7,21.5,499,354,644,29.9,21.2,38.6,362,248,476,29.3,20,38.6,45954,41569,50339,,,,,,
01039,AL,Covington County,7,9,6,6,7317,6099,8535,19.8,16.5,23.1,2304,1790,2818,28.3,22,34.6,1610,1194,2026,26.5,19.7,33.3,44188,39230,49146,,,,,,
01041,AL,Crenshaw County,8,6,8,6,2267,1722,2812,17.5,13.3,21.7,854,615,1093,28.9,20.8,37,621,431,811,27.6,19.1,36.1,38037,34707,41367,,,,,,
01043,AL,Cullman County,6,3,4,3,11898,9659,14137,13.5,11,16,3432,2565,4299,17.5,13.1,21.9,2390,1714,3066,16.4,11.8,21,55036,50209,59863,,,,,,
01045,AL,Dale County,4,5,4,5,7587,6146,9028,15.7,12.7,18.7,2558,1862,3254,22.7,16.5,28.9,1708,1186,2230,21.2,14.7,27.7,50086,44844,55328,,,,,,
01047,AL,Dallas County,4,5,4,5,10914,8700,13128,29.5,23.5,35.5,3924,2996,4852,45.4,34.7,56.1,2843,2163,3523,43.7,33.3,54.1,33159,29451,36867,,,,,,
01049,AL,DeKalb County,6,6,6,6,13783,11773,15793,19.4,16.6,22.2,4981,4091,5871,29.3,24.1,34.5,3104,2354,3854,24,18.2,29.8,45062,40409,49715,,,,,,
01051,AL,Elmore County,2,2,2,2,10138,8210,12066,12,9.7,14.3,3347,2459,4235,17.3,12.7,21.9,2418,1720,3116,16.6,11.8,21.4,63147,56748,69546,,,,,,
01053,AL,Escambia County,6,6,6,6,8147,6711,9583,23.8,19.6,28,2445,1873,3017,29.9,22.9,36.9,1817,1373,2261,30.2,22.8,37.6,40506,36159,44853,,,,,,
01055,AL,Etowah County,3,2,3,2,17605,14857,20353,17.4,14.7,20.1,5464,4185,6743,25,19.2,30.8,3841,2881,4801,24,18,30,46308,42549,50067,,,,,,
01057,AL,Fayette County,6,6,6,6,3123,2513,3733,19.6,15.8,23.4,901,663,1139,26.5,19.5,33.5,633,450,816,24.9,17.7,32.1,46122,40615,51629,,,,,,
01059,AL,Franklin County,6,6,6,6,5995,4822,7168,18.9,15.2,22.6,1968,1470,2466,25.1,18.7,31.5,1379,999,1759,24.2,17.5,30.9,45440,40313,50567,,,,,,
01061,AL,Geneva County,3,2,3,2,5566,4539,6593,21.1,17.2,25,1672,1236,2108,29.1,21.5,36.7,1179,844,1514,27.2,19.5,34.9,43206,38206,48206,,,,,,
01063,AL,Greene County,3,2,8,6,2520,1994,3046,33.2,26.3,40.1,848,642,1054,51.8,39.2,64.4,595,433,757,49.1,35.7,62.5,30225,26496,33954,,,,,,
01065,AL,Hale County,3,2,3,2,3221,2452,3990,22.1,16.8,27.4,1128,800,1456,32.6,23.1,42.1,807,557,1057,31.9,22,41.8,41995,37073,46917,,,,,,
01067,AL,Henry County,3,2,3,2,2694,2063,3325,15.6,11.9,19.3,867,617,1117,24.6,17.5,31.7,621,426,816,23.3,16,30.6,56389,51555,61223,,,,,,
01069,AL,Houston County,3,2,3,2,20210,18330,22090,19.1,17.3,20.9,6511,5499,7523,27.1,22.9,31.3,4743,3977,5509,27,22.6,31.4,48701,45238,52164,,,,,,
01071,AL,Jackson County,6,5,6,5,9851,8426,11276,18.9,16.2,21.6,2906,2349,3463,27,21.8,32.2,2082,1656,2508,25.9,20.6,31.2,46998,42418,51578,,,,,,
01073,AL,Jefferson County,1,1,1,1,110131,101051,119211,16.9,15.5,18.3,35575,31394,39756,23.6,20.8,26.4,26377,23115,29639,23.9,20.9,26.9,55210,53213,57207,,,,,,
01075,AL,Lamar County,9,10,8,7,2300,1751,2849,17,12.9,21.1,715,509,921,24.7,17.6,31.8,498,340,656,23,15.7,30.3,44265,39295,49235,,,,,,
01077,AL,Lauderdale County,3,2,3,2,14838,12398,17278,16.2,13.5,18.9,4187,3299,5075,22.8,18,27.6,2925,2260,3590,21.4,16.5,26.3,52222,46982,57462,,,,,,
01079,AL,Lawrence County,3,2,3,2,4566,3383,5749,13.9,10.3,17.5,1638,1163,2113,23,16.3,29.7,1179,808,1550,21.8,14.9,28.7,55555,51509,59601,,,,,,
01081,AL,Lee County,3,2,3,2,30989,27246,34732,18,15.8,20.2,6767,5453,8081,18.4,14.8,22,4617,3486,5748,16.9,12.8,21,54188,49989,58387,,,,,,
01083,AL,Limestone County,2,2,2,2,10363,8335,12391,9.9,8,11.8,2743,1926,3560,11.8,8.3,15.3,2017,1393,2641,11.3,7.8,14.8,69207,62603,75811,,,,,,
01085,AL,Lowndes County,2,2,2,2,2786,2207,3365,28.3,22.4,34.2,946,708,1184,43,32.2,53.8,690,506,874,43.2,31.7,54.7,36993,32332,41654,,,,,,
01087,AL,Macon County,6,5,6,6,4725,3675,5775,27.5,21.4,33.6,1368,988,1748,42.9,31,54.8,988,688,1288,42.3,29.4,55.2,35354,31455,39253,,,,,,
01089,AL,Madison County,2,2,2,2,39316,33460,45172,10.2,8.7,11.7,11760,9202,14318,13.9,10.9,16.9,7940,5848,10032,12.7,9.4,16,78386,75384,81388,,,,,,
01091,AL,Marengo County,7,11,7,11,4602,3718,5486,24.6,19.9,29.3,1445,1084,1806,34.2,25.6,42.8,1067,788,1346,33.8,24.9,42.7,42048,36836,47260,,,,,,
01093,AL,Marion County,8,4,7,11,5209,4170,6248,18.3,14.7,21.9,1480,1070,1890,24.5,17.7,31.3,1046,733,1359,23.4,16.4,30.4,44636,39507,49765,,,,,,
01095,AL,Marshall County,4,5,4,5,15145,12505,17785,15.6,12.9,18.3,5497,4122,6872,22.3,16.7,27.9,3951,2927,4975,22.2,16.4,28,50858,46706,55010,,,,,,
01097,AL,Mobile County,2,2,2,2,74061,65882,82240,18.2,16.2,20.2,23628,19853,27403,24.8,20.8,28.8,15864,12670,19058,23,18.4,27.6,49848,47564,52132,,,,,,
01099,AL,Monroe County,7,11,7,11,4349,3458,5240,22.3,17.7,26.9,1352,995,1709,33.2,24.4,42,1010,732,1288,32.9,23.8,42,40997,36842,45152,,,,,,
01101,AL,Montgomery County,2,2,2,2,47309,41969,52649,21.7,19.3,24.1,17790,15394,20186,33.5,29,38,12032,10161,13903,31.6,26.7,36.5,50645,47680,53610,,,,,,
01103,AL,Morgan County,3,2,3,2,16459,13612,19306,13.5,11.2,15.8,4774,3454,6094,17,12.3,21.7,3165,2145,4185,15.1,10.2,20,56340,51984,60696,,,,,,
01105,AL,Perry County,8,6,8,4,2591,1982,3200,33.7,25.8,41.6,849,618,1080,50.3,36.6,64,603,419,787,48.6,33.8,63.4,31522,27798,35246,,,,,,
01107,AL,Pickens County,8,6,3,2,3591,2751,4431,21.1,16.2,26,1064,767,1361,30.1,21.7,38.5,760,519,1001,29.1,19.9,38.3,43926,39183,48669,,,,,,
01109,AL,Pike County,6,5,6,5,7429,6243,8615,23.9,20.1,27.7,1877,1395,2359,30,22.3,37.7,1310,942,1678,29,20.9,37.1,38945,35664,42226,,,,,,
01111,AL,Randolph County,6,4,6,4,4652,3872,5432,21.5,17.9,25.1,1377,1023,1731,30.1,22.4,37.8,976,695,1257,28.6,20.4,36.8,45889,40334,51444,,,,,,
01113,AL,Russell County,2,2,2,2,12620,10520,14720,21.7,18.1,25.3,4351,3344,5358,31,23.8,38.2,3268,2524,4012,32.3,25,39.6,44849,40538,49160,,,,,,
01115,AL,St. Clair County,1,1,1,1,11652,9443,13861,12.8,10.4,15.2,3455,2618,4292,16.8,12.7,20.9,2453,1794,3112,15.9,11.6,20.2,63015,57335,68695,,,,,,
01117,AL,Shelby County,1,1,1,1,17306,14397,20215,7.7,6.4,9,4659,3443,5875,9.1,6.7,11.5,3372,2414,4330,8.5,6.1,10.9,85457,80812,90102,,,,,,
01119,AL,Sumter County,8,6,8,6,4005,3224,4786,35.1,28.3,41.9,1122,858,1386,48.1,36.8,59.4,797,588,1006,47.3,34.9,59.7,29490,25781,33199,,,,,,
01121,AL,Talladega County,4,5,4,3,14936,12409,17463,19.1,15.9,22.3,4428,3431,5425,27.1,21,33.2,3201,2404,3998,26.4,19.8,33,47331,42667,51995,,,,,,
01123,AL,Tallapoosa County,6,6,6,6,7420,6052,8788,18.3,14.9,21.7,2298,1694,2902,27.9,20.6,35.2,1641,1155,2127,26.4,18.6,34.2,47444,42126,52762,,,,,,
01125,AL,Tuscaloosa County,3,2,3,2,31735,26867,36603,14.7,12.4,17,8641,6565,10717,18.3,13.9,22.7,6266,4646,7886,18.1,13.4,22.8,56274,52677,59871,,,,,,
01127,AL,Walker County,1,1,1,1,12877,10967,14787,20.2,17.2,23.2,3950,3195,4705,27.7,22.4,33,2655,2069,3241,25.5,19.9,31.1,46343,41443,51243,,,,,,
01129,AL,Washington County,8,7,8,7,3091,2505,3677,20.6,16.7,24.5,978,755,1201,30.6,23.6,37.6,712,535,889,30.1,22.6,37.6,49795,43655,55935,,,,,,
01131,AL,Wilcox County,8,7,9,10,3340,2578,4102,32.4,25,39.8,1163,845,1481,49.4,35.9,62.9,857,611,1103,50.2,35.8,64.6,30071,26647,33495,,,,,,
01133,AL,Winston County,6,4,6,4,4455,3624,5286,19,15.4,22.6,1281,978,1584,26.9,20.5,33.3,911,675,1147,25.5,18.9,32.1,47176,41809,52543,,,,,,
02000,AK,Alaska,,,,,77736,74178,81294,10.8,10.3,11.3,23760,22273,25247,13.5,12.7,14.3,16316,15103,17529,12.7,11.8,13.6,78437,76456,80418,6633,5796,7470,14.1,12.3,15.9
02013,AK,Aleutians East Borough,9,12,9,12,625,455,795,18.4,13.4,23.4,38,26,50,15.7,10.6,20.8,26,17,35,13.8,8.8,18.8,71492,62784,80200,,,,,,
02016,AK,Aleutians West Census Area,7,11,9,11,505,389,621,10.4,8,12.8,42,29,55,7,4.9,9.1,28,18,38,6.2,4,8.4,86050,74933,97167,,,,,,
02020,AK,Anchorage Borough,2,2,2,2,26920,23537,30303,9.5,8.3,10.7,7645,6189,9101,11.3,9.1,13.5,5237,4118,6356,10.8,8.5,13.1,86152,81359,90945,,,,,,
02050,AK,Bethel Census Area,7,11,7,11,4496,3667,5325,24.6,20.1,29.1,1750,1209,2291,26.8,18.5,35.1,1244,818,1670,27.2,17.9,36.5,54849,49710,59988,,,,,,
02060,AK,Bristol Bay Borough,9,12,9,12,93,69,117,11.3,8.4,14.2,35,24,46,20,13.5,26.5,25,16,34,19.4,12.5,26.3,88516,78137,98895,,,,,,
02063,AK,Chugach Census Area,,,,,530,392,668,7.7,5.7,9.7,145,98,192,9.5,6.4,12.6,101,65,137,8.9,5.7,12.1,88029,77125,98933,,,,,,
02066,AK,Copper River Census Area,,,,,375,286,464,14.3,10.9,17.7,122,83,161,18.5,12.6,24.4,83,53,113,16.3,10.5,22.1,61288,53602,68974,,,,,,
02068,AK,Denali Borough,8,7,8,7,115,87,143,7.5,5.7,9.3,21,14,28,7.6,5.1,10.1,14,9,19,6.7,4.1,9.3,85251,77525,92977,,,,,,
02070,AK,Dillingham Census Area,9,12,9,12,1033,796,1270,21.8,16.8,26.8,460,309,611,31,20.9,41.1,316,198,434,29.9,18.8,41,58389,51834,64944,,,,,,
02090,AK,Fairbanks North Star Borough,3,2,3,2,7247,5739,8755,7.9,6.2,9.6,2072,1425,2719,9.4,6.5,12.3,1379,896,1862,8.9,5.8,12,76754,69143,84365,,,,,,
02100,AK,Haines Borough,9,10,9,12,223,167,279,10.8,8.1,13.5,64,43,85,17.4,11.7,23.1,46,29,63,16.8,10.7,22.9,63155,55404,70906,,,,,,
02105,AK,Hoonah-Angoon Census Area,,,9,10,395,296,494,17,12.8,21.2,106,72,140,26.2,17.7,34.7,75,48,102,25.3,16.4,34.2,56555,49552,63558,,,,,,
02110,AK,Juneau Borough,5,8,5,8,2378,1842,2914,7.6,5.9,9.3,575,405,745,8.9,6.3,11.5,392,271,513,8,5.5,10.5,89922,80118,99726,,,,,,
02122,AK,Kenai Peninsula Borough,7,11,7,11,6729,5506,7952,11.5,9.4,13.6,1813,1291,2335,13.8,9.8,17.8,1272,871,1673,13.1,9,17.2,71111,63530,78692,,,,,,
02130,AK,Ketchikan Gateway Borough,7,8,7,8,1529,1250,1808,11.3,9.2,13.4,368,258,478,13.4,9.4,17.4,254,172,336,12.2,8.2,16.2,73260,65432,81088,,,,,,
02150,AK,Kodiak Island Borough,7,8,7,11,1072,828,1316,8.5,6.6,10.4,266,183,349,8.9,6.1,11.7,175,114,236,7.9,5.2,10.6,80863,70960,90766,,,,,,
02158,AK,Kusilvak Census Area,9,12,9,12,2534,2006,3062,30.4,24.1,36.7,1413,983,1843,40.6,28.3,52.9,991,668,1314,41,27.6,54.4,38203,33880,42526,,,,,,
02164,AK,Lake and Peninsula Borough,9,12,9,12,290,221,359,20.6,15.7,25.5,112,76,148,28,19,37,79,51,107,28.5,18.5,38.5,51205,44698,57712,,,,,,
02170,AK,Matanuska-Susitna Borough,2,2,2,2,11453,9900,13006,10.5,9.1,11.9,3294,2569,4019,11.6,9.1,14.1,2286,1734,2838,10.7,8.1,13.3,80164,75975,84353,,,,,,
02180,AK,Nome Census Area,7,11,7,11,1920,1524,2316,19.8,15.7,23.9,781,536,1026,23.6,16.2,31,551,368,734,22.4,15,29.8,65578,59683,71473,,,,,,
02185,AK,North Slope Borough,7,11,7,11,1354,1010,1698,12.4,9.2,15.6,467,314,620,15.5,10.4,20.6,299,189,409,13.4,8.5,18.3,95041,82911,107171,,,,,,
02188,AK,Northwest Arctic Borough,7,11,7,11,1560,1219,1901,20.9,16.3,25.5,771,557,985,28.4,20.5,36.3,503,335,671,25.3,16.9,33.7,67586,59537,75635,,,,,,
02195,AK,Petersburg Borough,,,9,11,269,205,333,8,6.1,9.9,75,51,99,10.5,7.1,13.9,51,32,70,9.3,5.9,12.7,71878,65402,78354,,,,,,
02198,AK,Prince of Wales-Hyder Census Area,,,9,10,859,642,1076,15,11.2,18.8,277,187,367,22.9,15.5,30.3,189,122,256,20.4,13.2,27.6,56226,51100,61352,,,,,,
02220,AK,Sitka Borough,7,11,7,11,717,552,882,8.6,6.6,10.6,179,122,236,10.7,7.3,14.1,118,77,159,9.6,6.2,13,78248,70488,86008,,,,,,
02230,AK,Skagway Municipality,,,9,12,69,52,86,6.1,4.6,7.6,15,10,20,9.3,6.2,12.4,10,6,14,7.8,4.8,10.8,65712,57671,73753,,,,,,
02240,AK,Southeast Fairbanks Census Area,8,7,9,12,890,678,1102,12.9,9.8,16,288,200,376,15.6,10.8,20.4,197,130,264,14.9,9.8,20,68347,59805,76889,,,,,,
02275,AK,Wrangell City and Borough,,,9,12,231,175,287,11.3,8.5,14.1,68,47,89,16.9,11.6,22.2,47,31,63,16,10.5,21.5,64732,56830,72634,,,,,,
02282,AK,Yakutat Borough,9,12,9,12,86,64,108,12.2,9.1,15.3,27,18,36,19,12.7,25.3,19,12,26,17.4,11.1,23.7,73014,64063,81965,,,,,,
02290,AK,Yukon-Koyukuk Census Area,8,7,9,12,1240,957,1523,23.7,18.3,29.1,470,326,614,32.1,22.2,42,309,199,419,28.6,18.4,38.8,44934,39516,50352,,,,,,
04000,AZ,Arizona,,,,,919680,900349,939011,12.9,12.6,13.2,281696,271479,291913,17.8,17.2,18.4,197841,189061,206621,16.7,16,17.4,68967,68287,69647,76649,71494,81804,19.7,18.4,21
04001,AZ,Apache County,6,6,6,6,18422,16244,20600,28.4,25,31.8,5985,4813,7157,34.7,27.9,41.5,4179,3252,5106,31.8,24.8,38.8,41002,37779,44225,,,,,,
04003,AZ,Cochise County,4,5,3,2,20618,17832,23404,17.1,14.8,19.4,6798,5563,8033,26,21.3,30.7,4913,3943,5883,25.2,20.2,30.2,55748,52531,58965,,,,,,
04005,AZ,Coconino County,3,2,3,2,22677,19669,25685,16.9,14.7,19.1,5511,4138,6884,19.4,14.6,24.2,3763,2696,4830,17.6,12.6,22.6,63829,59273,68385,,,,,,
04007,AZ,Gila County,4,3,4,3,8900,7003,10797,16.8,13.2,20.4,2775,1997,3553,27.3,19.6,35,1887,1293,2481,24.6,16.9,32.3,52665,48076,57254,,,,,,
04009,AZ,Graham County,6,8,7,8,7385,6118,8652,20.4,16.9,23.9,2370,1896,2844,23.3,18.6,28,1799,1440,2158,23.7,19,28.4,52644,47333,57955,,,,,,
04011,AZ,Greenlee County,7,8,7,9,886,672,1100,9.5,7.2,11.8,282,203,361,11.2,8.1,14.3,195,136,254,10.6,7.4,13.8,71669,62741,80597,,,,,,
04012,AZ,La Paz County,6,4,6,4,3303,2569,4037,20.3,15.8,24.8,814,593,1035,31.2,22.7,39.7,572,395,749,30.4,21,39.8,44330,40093,48567,,,,,,
04013,AZ,Maricopa County,1,1,1,1,502224,483320,521128,11.3,10.9,11.7,157038,147861,166215,15.4,14.5,16.3,109003,101969,116037,14.3,13.4,15.2,76230,75525,76935,,,,,,
04015,AZ,Mohave County,4,3,3,2,38383,34152,42614,18,16,20,10655,8938,12372,30.4,25.5,35.3,7316,5944,8688,28.1,22.8,33.4,48169,44145,52193,,,,,,
04017,AZ,Navajo County,4,6,4,5,26324,22972,29676,24.8,21.6,28,9259,7712,10806,33.8,28.2,39.4,6810,5598,8022,32.7,26.9,38.5,49057,46381,51733,,,,,,
04019,AZ,Pima County,2,2,2,2,151169,140902,161436,14.7,13.7,15.7,42559,38048,47070,20.4,18.2,22.6,30739,27163,34315,19.7,17.4,22,60604,58737,62471,,,,,,
04021,AZ,Pinal County,1,1,1,1,45630,39199,52061,10.7,9.2,12.2,13915,10994,16836,14.3,11.3,17.3,10131,7832,12430,13.8,10.7,16.9,70835,68180,73490,,,,,,
04023,AZ,Santa Cruz County,4,5,4,5,9723,8029,11417,20.4,16.9,23.9,3821,2968,4674,30.8,23.9,37.7,2571,1855,3287,27.6,19.9,35.3,49216,44740,53692,,,,,,
04025,AZ,Yavapai County,3,2,3,2,29766,25619,33913,12.5,10.8,14.2,7135,5637,8633,19.2,15.2,23.2,4643,3397,5889,16.5,12.1,20.9,57676,54794,60558,,,,,,
04027,AZ,Yuma County,3,2,3,2,34270,29508,39032,17.3,14.9,19.7,12779,10500,15058,25,20.5,29.5,9320,7529,11111,25.1,20.3,29.9,55991,52887,59095,,,,,,
05000,AR,Arkansas,,,,,471195,458260,484130,16,15.6,16.4,150353,144623,156083,21.8,21,22.6,102718,97845,107591,20.1,19.1,21.1,52577,51595,53559,45096,42186,48006,25.5,23.9,27.1
05001,AR,Arkansas County,6,6,6,6,2923,2249,3597,17.7,13.6,21.8,964,675,1253,25.1,17.6,32.6,650,432,868,23.2,15.4,31,50928,45077,56779,,,,,,
05003,AR,Ashley County,7,11,7,11,3950,3232,4668,21.3,17.4,25.2,1297,989,1605,31.2,23.8,38.6,835,584,1086,27,18.9,35.1,44030,39103,48957,,,,,,
05005,AR,Baxter County,7,8,7,8,5565,4603,6527,13.4,11.1,15.7,1387,953,1821,18.7,12.8,24.6,970,632,1308,17.2,11.2,23.2,45116,40679,49553,,,,,,
05007,AR,Benton County,2,2,2,2,22890,19033,26747,7.9,6.6,9.2,8074,6277,9871,10.9,8.5,13.3,5109,3680,6538,9.2,6.6,11.8,78974,76498,81450,,,,,,
05009,AR,Boone County,7,8,7,8,4860,3726,5994,13,10,16,1665,1153,2177,19.7,13.6,25.8,1108,723,1493,17.4,11.4,23.4,48700,44605,52795,,,,,,
05011,AR,Bradley County,6,6,7,9,2011,1530,2492,19.6,14.9,24.3,677,466,888,26.8,18.4,35.2,472,309,635,25.2,16.5,33.9,40454,35403,45505,,,,,,
05013,AR,Calhoun County,9,8,9,8,672,508,836,14.6,11,18.2,169,118,220,19.3,13.4,25.2,121,81,161,18,12,24,49977,43880,56074,,,,,,
05015,AR,Carroll County,6,6,6,6,4717,3827,5607,16.8,13.6,20,1501,1119,1883,24.7,18.4,31,1094,800,1388,24.1,17.6,30.6,49225,44841,53609,,,,,,
05017,AR,Chicot County,7,9,7,9,2594,2046,3142,27.9,22,33.8,807,560,1054,37,25.7,48.3,555,366,744,34.2,22.5,45.9,34857,30595,39119,,,,,,
05019,AR,Clark County,7,8,7,8,3699,2925,4473,20,15.8,24.2,1013,733,1293,24.7,17.9,31.5,685,466,904,22.6,15.4,29.8,47158,43271,51045,,,,,,
05021,AR,Clay County,7,9,7,9,2543,1981,3105,17.9,13.9,21.9,794,568,1020,26,18.6,33.4,534,366,702,23.3,15.9,30.7,41419,37216,45622,,,,,,
05023,AR,Cleburne County,6,6,6,6,4109,3426,4792,16.7,13.9,19.5,1224,948,1500,26.2,20.3,32.1,892,689,1095,24.9,19.2,30.6,50200,44553,55847,,,,,,
05025,AR,Cleveland County,3,2,3,2,1054,798,1310,14.1,10.7,17.5,333,231,435,20.7,14.4,27,228,150,306,18.6,12.3,24.9,53705,47104,60306,,,,,,
05027,AR,Columbia County,7,8,7,8,4777,3875,5679,23.2,18.8,27.6,1600,1275,1925,34.1,27.2,41,1005,736,1274,29.5,21.6,37.4,44651,39345,49957,,,,,,
05029,AR,Conway County,6,6,6,6,3494,2803,4185,16.9,13.5,20.3,1175,875,1475,25.7,19.2,32.2,731,495,967,21.4,14.5,28.3,47741,42542,52940,,,,,,
05031,AR,Craighead County,3,2,3,2,19674,17080,22268,18.2,15.8,20.6,6683,5488,7878,24.2,19.9,28.5,4464,3503,5425,22.1,17.3,26.9,52490,47503,57477,,,,,,
05033,AR,Crawford County,2,2,2,2,8790,7067,10513,14.7,11.8,17.6,2996,2183,3809,20.9,15.2,26.6,2136,1514,2758,19.8,14,25.6,54065,49277,58853,,,,,,
05035,AR,Crittenden County,1,1,1,1,10706,8845,12567,23,19,27,4066,3071,5061,32.1,24.3,39.9,2808,2022,3594,30.1,21.7,38.5,43821,39756,47886,,,,,,
05037,AR,Cross County,6,4,6,4,2738,2093,3383,16.7,12.8,20.6,973,661,1285,25,17,33,682,436,928,23.8,15.2,32.4,45262,39814,50710,,,,,,
05039,AR,Dallas County,6,6,6,6,1213,923,1503,20.2,15.4,25,381,268,494,32.6,22.9,42.3,262,175,349,29.8,19.9,39.7,42442,37187,47697,,,,,,
05041,AR,Desha County,6,6,6,6,3032,2460,3604,27.6,22.4,32.8,1034,763,1305,37.5,27.7,47.3,683,469,897,32.6,22.4,42.8,39042,34239,43845,,,,,,
05043,AR,Drew County,7,11,6,6,2715,2025,3405,16.5,12.3,20.7,913,630,1196,25.2,17.4,33,635,414,856,24.5,16,33,46572,41201,51943,,,,,,
05045,AR,Faulkner County,2,2,2,2,16486,14329,18643,13.6,11.8,15.4,3989,2964,5014,14.3,10.6,18,2702,1861,3543,13,9,17,57573,53505,61641,,,,,,
05047,AR,Franklin County,2,2,6,6,2908,2300,3516,17.2,13.6,20.8,949,707,1191,24.9,18.6,31.2,614,427,801,21.3,14.8,27.8,47834,42227,53441,,,,,,
05049,AR,Fulton County,9,9,9,9,2157,1676,2638,18,14,22,745,523,967,29.2,20.5,37.9,501,332,670,25.5,16.9,34.1,41557,36729,46385,,,,,,
05051,AR,Garland County,3,2,3,2,14319,11877,16761,14.5,12,17,4133,2911,5355,21.2,14.9,27.5,2780,1780,3780,19.6,12.5,26.7,48053,45478,50628,,,,,,
05053,AR,Grant County,2,2,2,2,2017,1553,2481,11.2,8.6,13.8,625,448,802,15.9,11.4,20.4,440,301,579,14.7,10.1,19.3,67088,62074,72102,,,,,,
